star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
Wolf 1225,Simbad_ID,Wolf 1225,Gaia DR3 1901773448080491392,LightCurve,2.0,0.9,SB20621_component_1879a,20621,59215.36136574,59215.37184028,905.0,335.8727,32.4583,2.0,2.0,1367.5,1.6,1.9,20.0,9.3,172.58,2.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2021-01-01T08:40:22,2021-01-01T08:55:27,0.18,22:23:28.9236864,+32:27:35.772624,22:23:29.4,+32:27:30,2,SRSC 00683,1901773448080491392,,335.8726516821843,32.4583034620584,15.511090429657205,335.8712391666666,32.45942083333333,15.511090429657205,335.8726516821843,32.4583034620584
Wolf 1225,Simbad_ID,Wolf 1225,Gaia DR3 1901773448080491392,LightCurve,2.0,4.0,SB56093_component_2580a,56093,60305.37053241,60305.38158565,955.0,335.8729,32.4569,2.0,2.0,943.5,2.1,2.4,27.0,11.9,168.89,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2023-12-27T08:53:34,2023-12-27T09:09:29,0.2,22:23:28.9236864,+32:27:35.772624,22:23:29.5,+32:27:25,2,SRSC 00683,1901773448080491392,,335.8726516821843,32.4583034620584,15.511090429657205,335.8712391666666,32.45942083333333,15.511090429657205,335.8726516821843,32.4583034620584
Wolf 1225,Simbad_ID,Wolf 1225,Gaia DR3 1901773448080491392,LightCurve,2.0,3.8,SB56092_component_2446a,56092,60305.35877315,60305.36983796,956.0,335.873,32.459,2.0,2.0,943.5,2.5,2.9,28.0,12.0,164.71,4.0,2.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2023-12-27T08:36:38,2023-12-27T08:52:34,0.44,22:23:28.9236864,+32:27:35.772624,22:23:29.5,+32:27:33,2,SRSC 00683,1901773448080491392,,335.8726516821843,32.4583034620584,15.511090429657205,335.8712391666666,32.45942083333333,15.511090429657205,335.8726516821843,32.4583034620584
Wolf 1225,Simbad_ID,Wolf 1225,Gaia DR3 1901773448080491392,LoTSS_GCNS,,,LoTSS_GCNS7,,,,,,,,,144.0,1.0,,,,,,,LoTSS,Detection,NoMeasurement,,,,,LOFAR,,ThisWork,1,,,,22:23:28.9236864,+32:27:35.772624,,,2,SRSC 00683,1901773448080491392,,335.8726516821843,32.4583034620584,15.511090429657205,335.8712391666666,32.45942083333333,15.511090429657205,335.8726516821843,32.4583034620584
V* MR Del,GCVS_ID,HD 195434,Gaia DR3 4245659976227848704,VLASS_GCNS,,,VLASS_GCNS54,,,,,,,,,3000.0,1.4,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,20:31:13.2855360,+05:13:06.053448,,,2,SRSC 00168,4245659976227848704,44.5718994140625,307.80746807237955,5.2202899206669375,48.543689320388346,307.80609999999996,5.219031666666667,44.5718994140625,307.80746807237955,5.2202899206669375
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,StokesV,,,SB8276_component_772a,8539,58594.4203125,58594.4203125,11028.0,134.7365,8.4722,,,887.5,19.2,20.4,,,,,,RACS-LOW,Detection,Detection,17.2,,18.2,,ASKAP,,10.1093/mnras/stab299,0,2019-04-21T10:05:15,2019-04-21T10:05:15,,08:58:56.320800,+08:28:26.06808,08:58:56.75,+08:28:20,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,CNS5,2.7,0.6,RACS_0853+06A_component_603a,8589,58601.48064815,58601.73731481,22176.0,134.7365,8.4722,2.0,2.0,887.5,18.48,19.05,23.07,14.43,137.54,0.05,0.05,06-07hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-28T11:32:08,2019-04-28T17:41:44,0.3,08:58:56.320800,+08:28:26.06808,08:58:56.8,+08:28:20,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,LightCurve,2.0,0.2,SB21481_component_649a,21481,59231.70765046,59231.71813657,906.0,134.7369,8.4721,2.0,2.0,1367.5,6.8,7.7,11.4,9.3,66.03,0.3,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-17T16:59:01,2021-01-17T17:14:07,0.19,08:58:56.320800,+08:28:26.06808,08:58:56.9,+08:28:19,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,LightCurve,2.0,1.4,SB56283_component_2083a,56283,60307.80452546,60307.815,905.0,134.7376,8.4717,2.0,2.0,943.5,3.1,3.2,13.2,12.8,101.43,0.8,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-12-29T19:18:31,2023-12-29T19:33:36,0.2,08:58:56.320800,+08:28:26.06808,08:58:57.0,+08:28:18,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
G  41-14,Simbad_ID,G  41-14,Gaia DR3 585250252550906624,LightCurve,2.0,2.1,SB51182_component_2385a,51182,60130.30416667,60130.31258102,727.0,134.7373,8.4713,2.0,2.0,887.5,3.9,4.0,15.2,12.8,72.01,0.8,0.7,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2023-07-05T07:18:00,2023-07-05T07:30:07,0.22,08:58:56.320800,+08:28:26.06808,08:58:57.0,+08:28:17,18,SRSC 00176,,,,,6.804109682248078,134.73467,8.473907777777779,6.804109682248078,134.73467,8.473907777777779
